52	67	0.00031422
52	84	0.00044893
52	88	0.00044893
52	123	0.00042058
52	129	0.00042058
52	182	0.00040499
52	190	0.00040499
52	241	0.0004
52	251	0.0004
52	332	0.00040499
52	413	0.00029666
52	433	5.7311e-05
52	514	0.00043744
52	615	0.00033424
52	716	0.00016569
52	736	0.00016569
52	837	0.00033424
52	938	0.00043744
52	1019	5.7311e-05
52	1039	0.00029666
52	1120	0.00040499
53	65	0.00018021
53	66	0.00054416
53	67	0.0003663
53	85	0.00015357
53	88	0.00032231
53	104	0.00044893
53	108	1.8847e-05
53	129	0.00042058
53	143	0.00042058
53	190	0.00040499
53	202	0.00040499
53	251	0.0004
53	261	0.0004
53	332	0.00040499
53	413	0.00042058
53	514	0.00044363
53	615	0.00034628
53	716	0.0004
53	817	0.00049443
53	918	0.00044893
53	1019	0.00036327
53	1100	0.00040499
54	66	2.153e-05
54	85	0.00034086
54	86	0.00030984
54	87	0.0004619
54	108	0.00044893
54	124	0.00034321
54	129	0.0001684
54	149	0.00018557
54	163	0.00042058
54	190	0.00040499
54	222	0.00040499
54	251	0.0004
54	281	0.0004
54	332	0.00040499
54	413	0.00042058
54	494	0.00034645
54	595	0.00048192
54	696	0.00049706
54	797	0.00049443
54	898	0.00044893
54	999	0.00042058
54	1080	0.00040499
55	86	0.00025584
55	87	0.00021862
55	105	0.00049443
55	106	7.5527e-05
55	107	0.00011516
55	108	0.0004133
55	124	0.00010572
55	144	0.00023543
55	149	0.00042058
55	183	0.00042058
55	190	0.00040499
55	242	0.00038377
55	251	0.0004
55	301	0.0004
55	312	0.00019632
55	332	0.0001768
55	393	0.00019737
55	413	0.0001566
55	494	0.00044893
55	575	0.00013518
55	595	0.0001986
55	676	0.00026274
55	696	6.8629e-05
55	777	0.00035876
55	878	0.00044893
55	979	0.00042058
55	1060	0.00040499
56	106	0.00049016
56	107	0.00049443
56	125	0.00049443
56	128	0.00037678
56	144	0.0002135
56	149	0.00042058
56	164	0.00012766
56	190	0.00040499
56	203	0.00042058
56	242	2.1213e-05
56	251	0.0004
56	262	0.0003519
56	312	0.00040499
56	321	0.0004
56	393	0.00042058
56	474	0.00025546
56	494	8.5694e-05
56	575	0.00049443
56	656	2.8427e-05
56	676	0.00030294
56	757	0.00019811
56	777	0.00013566
56	858	0.00044893
56	959	0.00042058
56	1040	0.00040499
57	107	7.0934e-05
57	126	0.0004069
57	127	0.00026284
57	128	0.00044893
57	145	0.00035214
57	149	0.00026769
57	164	0.00032127
57	169	8.6282e-05
57	184	1.9877e-05
57	190	0.00040499
57	223	0.00037237
57	251	0.0004
57	262	5.3086e-05
57	282	0.00032003
57	312	0.00040499
57	341	0.0004
57	393	0.00042058
57	474	0.00044893
57	555	0.00028286
57	575	5.0915e-05
57	656	0.00053726
57	737	3.7466e-05
57	757	0.00029631
57	838	0.00035367
57	939	0.00042058
57	1020	0.00040499
58	126	0.00015879
58	127	0.00041768
58	128	5.5362e-05
58	145	0.00014229
58	146	0.00017258
58	148	0.00028579
58	165	0.00019149
58	169	0.00042058
58	184	0.00042905
58	190	5.2659e-05
58	210	0.00032045
58	223	4.8215e-05
58	243	0.00030576
58	251	0.0004
58	282	8.4959e-05
58	302	0.00028815
58	312	0.00040499
58	361	0.0004
58	373	9.8087e-05
58	393	0.00025588
58	454	0.00016446
58	474	0.00017669
58	555	0.00039766
58	636	0.0003598
58	737	0.00045696
58	818	0.00024589
58	838	9.5262e-05
58	919	0.00042058
58	1000	0.00040499
59	146	0.0003931
59	147	0.00041053
59	148	0.00044893
59	165	0.00030293
59	169	0.00042058
59	185	3.0843e-05
59	204	0.00044893
59	210	0.00040499
59	243	0.00011483
59	251	0.0004
59	263	0.00023914
59	302	0.00011683
59	312	0.00040499
59	322	0.00025628
59	373	0.00042058
59	381	0.0004
59	454	0.00044893
59	535	0.00043055
59	616	0.00012548
59	636	0.00020589
59	717	0.00049443
59	798	0.00013811
59	818	0.00020304
59	899	0.00042058
59	980	0.00040499
60	147	0.00026999
60	148	0.00014635
60	166	0.00050395
60	167	6.3786e-05
60	168	0.0001948
60	169	0.00036698
60	185	0.00046358
60	210	0.00040499
60	224	0.00044893
60	251	0.0004
60	263	0.00018144
60	283	0.00017253
60	312	0.00040499
60	322	0.00014871
60	342	0.00022441
60	373	0.00042058
60	401	0.0004
60	434	7.3471e-05
60	454	0.00026768
60	515	8.3805e-05
60	535	0.00024997
60	616	0.0004402
60	697	0.00039669
60	778	3.0332e-05
60	798	0.00031082
60	879	0.00042058
60	960	0.00040499
61	166	6.1732e-05
61	167	0.00049443
61	168	0.00044893
61	186	0.00026964
61	189	0.00040758
61	205	0.00049443
61	210	0.00040499
61	244	0.00044893
61	251	0.0004
61	283	0.00024806
61	292	3.7377e-05
61	303	0.00010591
61	312	0.00033574
61	342	0.00018058
61	362	0.00019253
61	373	0.00035517
61	421	0.0004
61	434	0.00044893
61	515	0.00049443
61	596	0.00045685
61	677	0.00023604
61	697	9.7739e-05
61	778	0.0004186
61	859	0.00042058
61	940	0.00040499
62	167	0.00012231
62	168	0.00023735
62	186	0.00029605
62	187	0.00021147
62	188	0.0001038
62	189	0.00042058
62	206	3.5325e-05
62	210	0.00040499
62	225	0.00039007
62	251	0.0004
62	264	0.00044893
62	292	0.00040499
62	303	0.00031467
62	323	3.9299e-05
62	353	0.00041939
62	362	0.00021245
62	382	0.00016066
62	434	0.00035867
62	441	0.0004
62	495	0.00023149
62	515	0.00010229
62	576	0.00022254
62	596	0.00010883
62	657	7.539e-05
62	677	0.00025839
62	758	0.00044893
62	839	0.00042058
62	920	0.00040499
63	187	0.00046905
63	188	0.00044893
63	189	0.00042058
63	206	0.00053036
63	210	0.00040499
63	225	0.00010436
63	245	0.00022942
63	251	0.0004
63	284	0.00036206
63	292	0.00040499
63	323	0.00038129
63	353	0.00042058
63	382	0.00024432
63	402	0.00012879
63	414	0.00043141
63	461	0.0004
63	495	0.00044903
63	576	0.00034315
63	657	0.00041904
63	738	0.00044893
63	819	0.00042058
63	900	0.00040499
64	188	0.00032834
64	189	4.5677e-05
64	207	0.00035916
64	208	1.281e-05
64	209	0.00030829
64	210	0.0002116
64	226	0.0003667
64	230	0.00016152
64	245	0.00026501
64	251	0.0004
64	265	6.8768e-05
64	284	8.6871e-05
64	292	0.00040499
64	304	0.00025428
64	343	0.00042058
64	353	0.00042058
64	402	0.0002762
64	414	0.00044893
64	422	9.6915e-05
64	475	0.00037917
64	481	0.0004
64	556	0.00055391
64	637	0.00049443
64	718	0.00044893
64	799	0.00042058
64	880	0.00040499
65	207	0.00032137
65	208	0.00044893
65	209	0.00042058
65	226	0.00019899
65	227	1.2413e-05
65	230	0.00040499
65	246	0.00013238
65	251	0.0004
65	265	0.00042566
65	292	0.00040499
65	304	0.00019465
65	324	0.0001465
65	333	0.0003201
65	353	3.3872e-05
65	363	0.00042058
65	394	0.00034041
65	414	7.3713e-07
65	422	0.00030807
65	442	6.5042e-05
65	455	3.2432e-05
65	475	0.00030135
65	501	0.0004
65	536	0.0003196
65	556	1.1775e-05
65	617	0.00043461
65	698	0.00044893
65	779	0.00042058
65	860	0.00040499
66	208	0.00041934
66	209	0.00042058
66	227	0.00049443
66	230	0.00040499
66	246	0.0004333
66	251	0.0004
66	285	0.00049443
66	292	0.00040499
66	324	0.00030243
66	333	0.00042058
66	344	3.8723e-05
66	383	0.00042058
66	394	0.00044893
66	442	0.00033994
66	455	0.00049443
66	462	3.3169e-05
66	516	8.5281e-05
66	521	0.0004
66	536	0.00024609
66	597	0.00027396
66	617	5.9815e-05
66	678	0.00037251
66	759	0.00042058
66	840	0.00040499
67	209	0.00014496
67	227	0.00017368
67	228	0.00037075
67	229	0.00020901
67	230	0.00040499
67	247	0.0001601
67	251	0.0004
67	266	0.00046375
67	292	0.00040499
67	305	0.00042799
67	333	0.00042058
67	344	0.00041021
67	374	0.00024942
67	394	9.1731e-05
67	403	0.00042058
67	435	0.00018012
67	455	0.00015366
67	462	0.00037182
67	482	1.2959e-06
67	516	0.0004804
67	541	0.0004
67	577	0.00011331
67	597	0.00022046
67	658	0.00026474
67	678	7.6416e-05
67	739	0.00041914
67	820	0.00040499
68	228	0.00044893
68	229	0.00042058
68	230	0.00040499
68	247	0.00049443
68	251	0.0004
68	266	0.00010193
68	272	0.00028342
68	286	0.00022944
68	292	8.9688e-05
68	305	6.6437e-05
68	313	0.00022081
68	325	0.00026734
68	333	0.00013316
68	364	0.00044893
68	374	0.00044893
68	423	0.00042058
68	435	0.00049443
68	482	0.00040369
68	496	0.00041665
68	561	0.0004
68	577	0.00038111
68	638	0.00015696
68	658	0.00018419
68	719	0.00035253
68	739	1.4444e-06
68	800	0.00040499
69	228	6.1398e-05
69	229	0.00042058
69	230	0.00040499
69	247	2.5996e-05
69	248	0.00027975
69	251	0.0004
69	267	0.00030778
69	272	0.00040499
69	286	0.00033625
69	313	0.00042058
69	325	0.00022709
69	345	0.00010669
69	354	0.00015843
69	374	0.00018272
69	384	0.00044893
69	415	0.0003278
69	435	5.9773e-06
69	443	0.00042058
69	476	0.00018234
69	496	0.00014903
69	502	0.00040499
69	557	0.00049443
69	581	0.0004
69	618	4.9179e-05
69	638	0.00029197
69	699	0.00028591
69	719	6.8059e-05
69	780	0.00040499
70	229	0.00024425
70	230	0.00037053
70	248	0.00044893
70	249	0.00010972
70	250	2.5781e-06
70	251	0.0004
70	267	0.00037274
70	272	0.00040499
70	306	0.00056081
70	313	0.00042058
70	345	0.00038774
70	354	0.00044893
70	404	0.00044893
70	415	0.00035272
70	463	0.00042058
70	476	0.00038335
70	522	0.00040499
70	537	0.00047254
70	601	0.0004
70	618	0.00039975
70	679	0.0002193
70	699	0.00013467
70	760	0.00040499
71	248	0.00015239
71	249	0.00042058
71	250	0.00040499
71	251	0.0004
71	268	0.00018876
71	272	0.00040499
71	287	0.00045547
71	293	0.00012153
71	306	4.8773e-06
71	313	0.00023245
71	326	0.00032649
71	334	6.7435e-05
71	354	0.00027372
71	365	0.00049443
71	395	0.00047549
71	424	0.00044893
71	456	0.00051371
71	483	0.00042058
71	517	0.00031189
71	537	2.1891e-05
71	542	0.00040499
71	598	0.00044893
71	621	0.0004
71	659	0.00015268
71	679	0.00020129
71	740	0.00040499
72	249	0.00042058
72	250	0.00040499
72	251	0.0004
72	268	0.00044893
72	272	0.00040499
72	287	0.00022505
72	293	0.00042058
72	307	0.00010872
72	326	0.00023919
72	334	0.00044893
72	346	9.2179e-05
72	375	0.00012874
72	385	0.00046591
72	395	0.00020504
72	436	0.00027939
72	444	0.00038091
72	456	5.1977e-05
72	497	0.00015124
72	503	0.00042058
72	517	0.00018254
72	562	0.00040499
72	578	0.00044893
72	639	8.607e-05
72	641	0.0004
72	659	0.0002679
72	720	0.00040499
73	249	0.00034354
73	250	0.00040499
73	251	0.0004
73	268	0.00024338
73	269	1.0434e-05
73	272	0.00040499
73	288	9.7767e-05
73	293	0.00042058
73	307	0.00049443
73	334	0.00036471
73	346	0.00047351
73	375	0.00049443
73	385	2.8513e-05
73	405	0.00030526
73	416	4.5079e-05
73	436	0.00028629
73	444	6.8025e-05
73	464	0.00027313
73	497	0.00034319
73	523	0.00042058
73	558	0.00044893
73	582	0.00040499
73	619	1.9456e-05
73	639	0.00033451
73	661	0.0004
73	700	0.00040499
74	250	0.00040499
74	251	0.0004
74	252	0.00012449
74	269	0.00042058
74	272	0.00024863
74	273	2.2239e-05
74	288	0.00044893
74	293	0.00033173
74	307	7.7369e-05
74	314	0.00042537
74	327	0.00025641
74	355	0.00027643
74	366	0.00042355
74	375	5.7351e-05
74	405	0.00018916
74	416	0.00052061
74	425	0.00014462
74	464	0.0001758
74	477	0.00049443
74	484	0.00016535
74	538	0.00044893
74	543	0.00042058
74	602	0.00040499
74	619	0.00040113
74	680	0.00040499
74	681	0.0004
75	250	0.00040499
75	251	0.0004
75	252	0.00040499
75	269	0.00042058
75	273	0.00042058
75	288	0.00033438
75	308	6.7736e-06
75	314	0.00044893
75	327	0.00042411
75	355	0.00040409
75	366	0.00014214
75	386	0.00018924
75	396	0.00037645
75	425	0.00034981
75	457	0.00049443
75	484	0.00028358
75	504	5.757e-05
75	518	0.00039136
75	563	0.00042058
75	599	0.00042058
75	622	0.00040499
75	660	0.00040499
75	701	0.0004
76	250	0.00040499
76	251	0.0004
76	252	0.00040499
76	269	0.00042058
76	273	0.00042058
76	294	0.00033438
76	308	0.00044893
76	314	6.7736e-06
76	335	0.00042411
76	347	0.00040409
76	376	0.00014214
76	386	0.00037645
76	396	0.00018924
76	437	0.00034981
76	445	0.00049443
76	498	0.00028358
76	504	0.00039136
76	518	5.757e-05
76	579	0.00042058
76	583	0.00042058
76	640	0.00040499
76	642	0.00040499
76	721	0.0004
77	250	0.00012449
77	251	0.0004
77	252	0.00040499
77	269	2.2239e-05
77	270	0.00024863
77	273	0.00042058
77	289	0.00033173
77	294	0.00044893
77	308	0.00042537
77	315	7.7369e-05
77	335	0.00025641
77	347	0.00027643
77	367	5.7351e-05
77	376	0.00042355
77	406	0.00052061
77	417	0.00018916
77	437	0.00014462
77	465	0.00049443
77	478	0.0001758
77	498	0.00016535
77	524	0.00044893
77	559	0.00042058
77	603	0.00040113
77	620	0.00040499
77	662	0.00040499
77	741	0.0004
78	251	0.0004
78	252	0.00040499
78	253	0.00034354
78	270	0.00040499
78	273	1.0434e-05
78	274	0.00024338
78	289	0.00042058
78	294	9.7767e-05
78	315	0.00049443
78	328	0.00036471
78	356	0.00047351
78	367	0.00049443
78	397	2.8513e-05
78	406	4.5079e-05
78	417	0.00030526
78	426	0.00028629
78	458	6.8025e-05
78	478	0.00027313
78	485	0.00034319
78	539	0.00042058
78	544	0.00044893
78	600	0.00040499
78	603	1.9456e-05
78	623	0.00033451
78	682	0.00040499
78	761	0.0004
79	251	0.0004
79	252	0.00040499
79	253	0.00042058
79	270	0.00040499
79	274	0.00044893
79	289	0.00042058
79	295	0.00022505
79	315	0.00010872
79	328	0.00044893
79	336	0.00023919
79	356	9.2179e-05
79	367	0.00012874
79	387	0.00020504
79	397	0.00046591
79	426	0.00027939
79	446	5.1977e-05
79	458	0.00038091
79	485	0.00015124
79	505	0.00018254
79	519	0.00042058
79	564	0.00044893
79	580	0.00040499
79	623	8.607e-05
79	643	0.0002679
79	702	0.00040499
79	781	0.0004
80	251	0.0004
80	252	0.00040499
80	253	0.00042058
80	254	0.00015239
80	270	0.00040499
80	274	0.00018876
80	289	0.00012153
80	295	0.00045547
80	309	0.00023245
80	316	4.8773e-06
80	328	6.7435e-05
80	336	0.00032649
80	348	0.00027372
80	377	0.00049443
80	387	0.00047549
80	438	0.00044893
80	446	0.00051371
80	499	0.00042058
80	505	0.00031189
80	525	2.1891e-05
80	560	0.00040499
80	584	0.00044893
80	643	0.00015268
80	663	0.00020129
80	722	0.00040499
80	801	0.0004
81	232	0.00037053
81	233	0.00024425
81	251	0.0004
81	252	2.5781e-06
81	253	0.00010972
81	254	0.00044893
81	270	0.00040499
81	275	0.00037274
81	309	0.00042058
81	316	0.00056081
81	348	0.00044893
81	357	0.00038774
81	407	0.00035272
81	418	0.00044893
81	466	0.00038335
81	479	0.00042058
81	525	0.00047254
81	540	0.00040499
81	604	0.00039975
81	663	0.0002193
81	683	0.00013467
81	742	0.00040499
81	821	0.0004
82	232	0.00040499
82	233	0.00042058
82	234	6.1398e-05
82	251	0.0004
82	254	0.00027975
82	255	2.5996e-05
82	270	0.00040499
82	275	0.00030778
82	296	0.00033625
82	309	0.00042058
82	337	0.00022709
82	348	0.00015843
82	357	0.00010669
82	368	0.00018272
82	398	0.00044893
82	407	0.0003278
82	427	5.9773e-06
82	459	0.00042058
82	466	0.00018234
82	486	0.00014903
82	520	0.00040499
82	545	0.00049443
82	604	4.9179e-05
82	624	0.00029197
82	683	0.00028591
82	703	6.8059e-05
82	762	0.00040499
82	841	0.0004
83	232	0.00040499
83	233	0.00042058
83	234	0.00044893
83	251	0.0004
83	255	0.00049443
83	270	0.00028342
83	276	0.00010193
83	290	8.9688e-05
83	296	0.00022944
83	309	0.00022081
83	317	6.6437e-05
83	329	0.00013316
83	337	0.00026734
83	368	0.00044893
83	378	0.00044893
83	427	0.00049443
83	439	0.00042058
83	486	0.00041665
83	500	0.00040369
83	565	0.00038111
83	624	0.00015696
83	644	0.00018419
83	703	0.00035253
83	723	1.4444e-06
83	782	0.00040499
83	861	0.0004
84	213	0.00014496
84	232	0.00040499
84	233	0.00020901
84	234	0.00037075
84	235	0.00017368
84	251	0.0004
84	255	0.0001601
84	276	0.00046375
84	290	0.00040499
84	317	0.00042799
84	329	0.00042058
84	358	0.00041021
84	368	0.00024942
84	388	9.1731e-05
84	419	0.00042058
84	427	0.00018012
84	447	0.00015366
84	480	0.00037182
84	500	1.2959e-06
84	506	0.0004804
84	565	0.00011331
84	585	0.00022046
84	644	0.00026474
84	664	7.6416e-05
84	723	0.00041914
84	802	0.00040499
84	881	0.0004
85	213	0.00042058
85	214	0.00041934
85	232	0.00040499
85	235	0.00049443
85	251	0.0004
85	256	0.0004333
85	290	0.00040499
85	297	0.00049443
85	329	0.00042058
85	338	0.00030243
85	358	3.8723e-05
85	388	0.00044893
85	399	0.00042058
85	447	0.00049443
85	460	0.00033994
85	480	3.3169e-05
85	506	8.5281e-05
85	526	0.00024609
85	585	0.00027396
85	605	5.9815e-05
85	664	0.00037251
85	743	0.00042058
85	822	0.00040499
85	901	0.0004
86	213	0.00042058
86	214	0.00044893
86	215	0.00032137
86	232	0.00040499
86	235	1.2413e-05
86	236	0.00019899
86	251	0.0004
86	256	0.00013238
86	277	0.00042566
86	290	0.00040499
86	318	0.00019465
86	329	0.0003201
86	338	0.0001465
86	349	3.3872e-05
86	379	0.00042058
86	388	0.00034041
86	408	7.3713e-07
86	440	0.00030807
86	447	3.2432e-05
86	460	6.5042e-05
86	467	0.00030135
86	526	0.0003196
86	546	1.1775e-05
86	605	0.00043461
86	684	0.00044893
86	763	0.00042058
86	842	0.00040499
86	921	0.0004
87	193	4.5677e-05
87	194	0.00032834
87	212	0.0002116
87	213	0.00030829
87	214	1.281e-05
87	215	0.00035916
87	232	0.00016152
87	236	0.0003667
87	251	0.0004
87	257	0.00026501
87	277	6.8768e-05
87	290	0.00040499
87	298	8.6871e-05
87	318	0.00025428
87	349	0.00042058
87	359	0.00042058
87	408	0.00044893
87	420	0.0002762
87	440	9.6915e-05
87	467	0.00037917
87	546	0.00055391
87	625	0.00049443
87	704	0.00044893
87	783	0.00042058
87	862	0.00040499
87	941	0.0004
88	193	0.00042058
88	194	0.00044893
88	195	0.00046905
88	212	0.00040499
88	216	0.00053036
88	237	0.00010436
88	251	0.0004
88	257	0.00022942
88	290	0.00040499
88	298	0.00036206
88	339	0.00038129
88	349	0.00042058
88	400	0.00024432
88	408	0.00043141
88	420	0.00012879
88	487	0.00044903
88	566	0.00034315
88	645	0.00041904
88	724	0.00044893
88	803	0.00042058
88	882	0.00040499
88	961	0.0004
89	174	0.00023735
89	175	0.00012231
89	193	0.00042058
89	194	0.0001038
89	195	0.00021147
89	196	0.00029605
89	212	0.00040499
89	216	3.5325e-05
89	237	0.00039007
89	251	0.0004
89	278	0.00044893
89	290	0.00040499
89	319	0.00031467
89	339	3.9299e-05
89	349	0.00041939
89	380	0.00021245
89	400	0.00016066
89	428	0.00035867
89	487	0.00023149
89	507	0.00010229
89	566	0.00022254
89	586	0.00010883
89	645	7.539e-05
89	665	0.00025839
89	744	0.00044893
89	823	0.00042058
89	902	0.00040499
89	981	0.0004
90	174	0.00044893
90	175	0.00049443
90	176	6.1732e-05
90	193	0.00040758
90	196	0.00026964
90	212	0.00040499
90	217	0.00049443
90	251	0.0004
90	258	0.00044893
90	290	3.7377e-05
90	299	0.00024806
90	310	0.00033574
90	319	0.00010591
90	360	0.00018058
90	369	0.00035517
90	380	0.00019253
90	428	0.00044893
90	507	0.00049443
90	586	0.00045685
90	665	0.00023604
90	685	9.7739e-05
90	764	0.0004186
90	843	0.00042058
90	922	0.00040499
90	1001	0.0004
91	154	0.00014635
91	155	0.00026999
91	173	0.00036698
91	174	0.0001948
91	175	6.3786e-05
91	176	0.00050395
91	197	0.00046358
91	212	0.00040499
91	238	0.00044893
91	251	0.0004
91	279	0.00018144
91	299	0.00017253
91	310	0.00040499
91	340	0.00014871
91	360	0.00022441
91	369	0.00042058
91	428	7.3471e-05
91	448	0.00026768
91	507	8.3805e-05
91	527	0.00024997
91	606	0.0004402
91	685	0.00039669
91	764	3.0332e-05
91	784	0.00031082
91	863	0.00042058
91	942	0.00040499
91	1021	0.0004
92	154	0.00044893
92	155	0.00041053
92	156	0.0003931
92	173	0.00042058
92	177	0.00030293
92	197	3.0843e-05
92	212	0.00040499
92	218	0.00044893
92	251	0.0004
92	259	0.00011483
92	279	0.00023914
92	310	0.00040499
92	320	0.00011683
92	340	0.00025628
92	369	0.00042058
92	448	0.00044893
92	527	0.00043055
92	606	0.00012548
92	626	0.00020589
92	705	0.00049443
92	784	0.00013811
92	804	0.00020304
92	883	0.00042058
92	962	0.00040499
92	1041	0.0004
93	134	5.5362e-05
93	135	0.00041768
93	136	0.00015879
93	154	0.00028579
93	156	0.00017258
93	157	0.00014229
93	173	0.00042058
93	177	0.00019149
93	192	5.2659e-05
93	198	0.00042905
93	212	0.00032045
93	239	4.8215e-05
93	251	0.0004
93	259	0.00030576
93	300	8.4959e-05
93	310	0.00040499
93	320	0.00028815
93	369	9.8087e-05
93	389	0.00025588
93	448	0.00016446
93	468	0.00017669
93	547	0.00039766
93	626	0.0003598
93	725	0.00045696
93	804	0.00024589
93	824	9.5262e-05
93	903	0.00042058
93	982	0.00040499
93	1061	0.0004
94	115	7.0934e-05
94	134	0.00044893
94	135	0.00026284
94	136	0.0004069
94	153	0.00026769
94	157	0.00035214
94	173	8.6282e-05
94	178	0.00032127
94	192	0.00040499
94	198	1.9877e-05
94	239	0.00037237
94	251	0.0004
94	280	5.3086e-05
94	300	0.00032003
94	310	0.00040499
94	389	0.00042058
94	468	0.00044893
94	547	0.00028286
94	567	5.0915e-05
94	646	0.00053726
94	725	3.7466e-05
94	745	0.00029631
94	824	0.00035367
94	923	0.00042058
94	1002	0.00040499
94	1081	0.0004
95	115	0.00049443
95	116	0.00049016
95	134	0.00037678
95	137	0.00049443
95	153	0.00042058
95	158	0.0002135
95	178	0.00012766
95	192	0.00040499
95	219	0.00042058
95	251	0.0004
95	260	2.1213e-05
95	280	0.0003519
95	310	0.00040499
95	389	0.00042058
95	468	0.00025546
95	488	8.5694e-05
95	567	0.00049443
95	646	2.8427e-05
95	666	0.00030294
95	745	0.00019811
95	765	0.00013566
95	844	0.00044893
95	943	0.00042058
95	1022	0.00040499
95	1101	0.0004
96	95	0.00021862
96	96	0.00025584
96	114	0.0004133
96	115	0.00011516
96	116	7.5527e-05
96	117	0.00049443
96	138	0.00010572
96	153	0.00042058
96	158	0.00023543
96	192	0.00040499
96	199	0.00042058
96	251	0.0004
96	260	0.00038377
96	310	0.00019632
96	330	0.0001768
96	389	0.00019737
96	409	0.0001566
96	488	0.00044893
96	567	0.00013518
96	587	0.0001986
96	666	0.00026274
96	686	6.8629e-05
96	765	0.00035876
96	864	0.00044893
96	963	0.00042058
96	1042	0.00040499
96	1121	0.0004
97	76	2.153e-05
97	95	0.0004619
97	96	0.00030984
97	97	0.00034086
97	114	0.00044893
97	133	0.0001684
97	138	0.00034321
97	153	0.00018557
97	179	0.00042058
97	192	0.00040499
97	240	0.00040499
97	251	0.0004
97	330	0.00040499
97	409	0.00042058
97	488	0.00034645
97	587	0.00048192
97	686	0.00049706
97	785	0.00049443
97	884	0.00044893
97	983	0.00042058
97	1062	0.00040499
97	1141	0.0004
98	75	0.0003663
98	76	0.00054416
98	77	0.00018021
98	94	0.00032231
98	97	0.00015357
98	114	1.8847e-05
98	118	0.00044893
98	133	0.00042058
98	159	0.00042058
98	192	0.00040499
98	220	0.00040499
98	251	0.0004
98	330	0.00040499
98	409	0.00042058
98	508	0.00044363
98	607	0.00034628
98	706	0.0004
98	805	0.00049443
98	904	0.00044893
98	1003	0.00036327
98	1082	0.00040499
98	1161	0.0004
99	55	1.956e-05
99	56	0.0003529
99	57	1.956e-05
99	75	0.00031422
99	77	0.00031422
99	94	0.00044893
99	98	0.00044893
99	133	0.00042058
99	139	0.00042058
99	192	0.00040499
99	200	0.00040499
99	251	0.0004
99	330	0.00040499
99	409	0.00029666
99	429	5.7311e-05
99	508	0.00043744
99	607	0.00033424
99	706	0.00016569
99	726	0.00016569
99	825	0.00033424
99	924	0.00043744
99	1003	5.7311e-05
99	1023	0.00029666
99	1102	0.00040499
99	1181	0.0004
100	36	0.00011859
100	55	0.00049443
100	56	0.00021279
100	57	0.00047487
100	74	0.00023131
100	78	0.00044893
100	94	0.00010984
100	113	6.9115e-05
100	119	0.00042058
100	133	0.00028486
100	172	0.00029871
100	180	0.00040499
100	192	7.4406e-05
100	251	0.0004
100	330	0.00040499
100	429	0.00042058
100	528	0.00035264
100	627	0.00049397
100	726	0.0004
100	825	0.00016019
100	845	0.00017359
100	924	1.1486e-05
100	944	0.00032967
100	1023	0.00012392
100	1043	0.00023005
100	1122	0.00040499
100	1201	0.0004
101	45	0.00020565
101	46	0.0003529
101	64	0.00021453
101	65	0.00012812
101	67	0.00049443
101	84	0.00012663
101	88	0.00033909
101	103	0.00042058
101	108	2.0612e-06
